98,28,8
88,9,93
67,70,35
88,94,59
30,29,14
12,86,56
34,65,55
59,64,13
59,59,76
98,61,72
44,2,73
67,92,84
41,51,72
28,47,44
99,45,84
6,38,27
79,56,11
36,58,41
22,22,16
67,45,8
24,56,66
94,92,32
10,31,21
44,39,6
63,76,86
96,70,69
87,41,85
30,99,62
46,33,42
72,41,19
15,28,34
14,70,40
95,20,11
24,86,19
54,84,47
50,35,56
99,62,54
61,92,27
31,88,64
87,23,23
77,40,62
65,100,8
97,36,30
64,16,69
73,75,84
36,74,48
42,89,7
26,72,69
50,95,58
3,16,46
59,23,64
93,13,97
73,56,30
29,80,95
94,49,96
75,27,20
5,47,74
50,60,56
53,70,4
50,34,20
22,81,23
87,18,63
36,24,90
65,11,52
62,26,68
82,6,60
15,17,85
32,6,42
30,49,90
99,1,8
44,34,32
97,29,81
72,53,33
31,7,89
40,6,81
30,44,42
28,55,94
84,31,93
74,51,55
93,85,91
7,77,43
35,29,66
1,76,77
35,17,89
56,1,94
96,78,9
5,35,6
78,33,6
25,62,58
25,38,63
13,78,24
28,12,54
46,8,40
72,82,2
34,15,90
58,56,53
55,73,39
17,81,97
83,55,38
48,92,24
29,92,6
30,54,74
86,14,74
75,92,56
3,51,13
35,57,2
18,64,25
100,78,62
46,4,95
16,7,18
20,25,62
12,64,27
72,10,80
65,80,24
43,64,24
8,1,28
16,67,6
100,20,9
13,88,43
5,3,19
37,77,12
73,21,91
86,13,64
100,43,70
77,7,12
41,3,28
28,7,15
6,33,42
46,21,82
51,49,23
98,49,30
75,60,51
44,93,7
35,65,7
60,58,16
43,14,41
12,82,78
74,22,37
90,12,29
51,59,39
20,13,53
13,53,9
8,23,62
23,34,27
30,46,33
20,56,16
72,78,84
26,76,41
47,40,80
65,54,11
17,19,4
48,44,77
14,85,39
52,29,18
1,24,83
89,61,37
59,36,52
21,76,53
9,89,94
57,58,70
82,65,82
26,91,93
3,41,94
5,8,39
60,77,3
44,64,83
90,48,38
44,34,28
27,86,87
2,84,82
52,50,41
23,95,12
44,33,73
1,9,58
36,9,52
22,28,23
69,1,80
58,93,18
91,50,10
35,29,84
45,75,66
61,55,70
13,27,79
10,38,15
21,64,63
95,78,32
13,88,60
34,92,14
60,44,16
32,96,57
24,42,88
49,54,13
58,49,88
63,67,15
80,92,74
14,26,25
84,38,20
35,95,40
46,71,49
67,20,99
22,68,45
51,73,36
31,48,73
46,89,86
6,2,71
54,34,37
96,2,67
86,11,27
11,68,90
49,16,85
55,43,18
41,89,60
74,13,2
17,64,2
39,78,42
71,49,13
25,26,22
61,83,15
8,87,43
33,18,35
78,2,92
37,93,37
46,97,37
79,45,66
55,23,49
17,86,17
3,93,94
61,6,19
14,82,4
85,62,5
73,71,25
